action n: 0, action = pb
action n: 227, action = rra
action n: 228, action = rra
action n: 229, action = rra
action n: 230, action = rra
action n: 231, action = rra
action n: 232, action = rra
action n: 233, action = rra
action n: 234, action = rra
action n: 235, action = rra
action n: 236, action = rra
action n: 237, action = rra
action n: 238, action = rra
action n: 239, action = rra
action n: 240, action = rra
action n: 241, action = rra
action n: 242, action = rra
action n: 243, action = rra
action n: 244, action = rra
action n: 245, action = rra
action n: 246, action = rra
action n: 247, action = rra
Pile_a :	Pile_b :
33		
24				
20				
19				
22				
21				
13				
47				
41				
48				
26				
25				
28				
46				
30				
10				
5				
38				
2				
43				
17				
29				
1				
36				
37				
23				
40				
44				
16				
3				
45				
31				
35				
50				
4				
14				
9				
27				
32				
15				
8				
11				
18				
49				
6				
12				
39				
7				
34				
42				
KO
